id,pred
2017_1423_1428,0.412915552372
2017_1425_1428,0.411984739411
2017_1397_1428,0.407779129785
2017_1428_1436,0.597496703154
2017_1190_1428,0.393453073758
2017_1328_1428,0.381498797932
2017_1401_1428,0.381156420344
2017_1416_1428,0.382498590989
2017_1207_1428,0.381127898329
2017_1234_1428,0.370507779265
2017_1228_1428,0.371852815075
2017_1326_1428,0.363761728904
2017_1160_1428,0.363568412525
2017_1400_1428,0.361084509097
2017_1140_1428,0.350524959887
2017_1338_1428,0.347267761375
2017_1426_1428,0.345783956413
2017_1279_1428,0.341250037448
2017_1361_1428,0.334022966901
2017_1284_1428,0.33055629927
2017_1137_1428,0.330505164268
2017_1161_1428,0.324243254208
2017_1210_1428,0.324443000403
2017_1120_1428,0.319149807986
2017_1172_1428,0.309533846699
2017_1125_1428,0.30498372042
2017_1158_1428,0.304052065205
2017_1336_1428,0.30234669063
2017_1308_1428,0.29909046824
2017_1382_1428,0.299322694955
2017_1350_1428,0.295421535624
2017_1256_1428,0.293671893154
2017_1280_1428,0.290135696449
2017_1163_1428,0.288461723181
2017_1385_1428,0.28382321016
2017_1129_1428,0.28369166216
2017_1260_1428,0.283867075971
2017_1428_1434,0.717529837009
2017_1272_1428,0.275017550383
2017_1103_1428,0.2719687744
2017_1201_1428,0.273644730198
2017_1390_1428,0.271861217392
2017_1421_1428,0.269490855091
2017_1325_1428,0.268147743712
2017_1301_1428,0.268399459895
2017_1362_1428,0.266811750014
2017_1202_1428,0.262534689796
2017_1304_1428,0.26124970713
2017_1195_1428,0.256980034498
2017_1324_1428,0.256423612863
2017_1389_1428,0.254960078952
2017_1217_1428,0.254171616385
2017_1428_1457,0.747447817
2017_1151_1428,0.250869636555
2017_1206_1428,0.250511616355
2017_1167_1428,0.250872758076
2017_1406_1428,0.24784214933
2017_1396_1428,0.244111790884
2017_1233_1428,0.240649169445
2017_1250_1428,0.23809054069
2017_1422_1428,0.23645815141
2017_1209_1428,0.233989433545
2017_1330_1428,0.234659333553
2017_1117_1428,0.230694312539
2017_1307_1428,0.230711099051
2017_1203_1428,0.228929164482
2017_1365_1428,0.227939311188
2017_1107_1428,0.227576947447
2017_1138_1428,0.22797230034
2017_1405_1428,0.221734996736
2017_1407_1428,0.220158424568
2017_1113_1428,0.219861650953
2017_1428_1456,0.784248364829
2017_1353_1428,0.217352299552
2017_1283_1428,0.216313303211
2017_1428_1429,0.78478659019
2017_1189_1428,0.215576243821
2017_1247_1428,0.210683979958
2017_1414_1428,0.212092049659
2017_1428_1459,0.790519945539
2017_1273_1428,0.209523392601
2017_1245_1428,0.209003809306
2017_1418_1428,0.208028829103
2017_1409_1428,0.207713229698
2017_1377_1428,0.207813045513
2017_1236_1428,0.205731432429
2017_1428_1461,0.794650788211
2017_1297_1428,0.203663932548
2017_1185_1428,0.202518472922
2017_1356_1428,0.201463833114
2017_1267_1428,0.201865163837
2017_1428_1463,0.798711952808
2017_1300_1428,0.200511241095
2017_1359_1428,0.199788764954
2017_1349_1428,0.197469348783
2017_1191_1428,0.199153047357
2017_1269_1428,0.198414281611
2017_1318_1428,0.196402939656
2017_1240_1428,0.195460783501
2017_1398_1428,0.196117382058
2017_1130_1428,0.193306881469
2017_1252_1428,0.191815262025
2017_1428_1444,0.808159942707
2017_1281_1428,0.191424780496
2017_1213_1428,0.192549547134
2017_1295_1428,0.191030063956
2017_1428_1460,0.810323035069
2017_1258_1428,0.187898764827
2017_1428_1449,0.811563830265
2017_1320_1428,0.189667925335
2017_1335_1428,0.187970417579
2017_1402_1428,0.186889242037
2017_1204_1428,0.185352121645
2017_1315_1428,0.185771637373
2017_1373_1428,0.184342598822
2017_1303_1428,0.184066978367
2017_1123_1428,0.184492277064
2017_1261_1428,0.182922118682
2017_1309_1428,0.183901901991
2017_1306_1428,0.181647743285
2017_1205_1428,0.181614195851
2017_1428_1451,0.819009440527
2017_1386_1428,0.178637249475
2017_1177_1428,0.178496734618
2017_1187_1428,0.17720544151
2017_1428_1453,0.824276820305
2017_1220_1428,0.174766918283
2017_1355_1428,0.174797902368
2017_1186_1428,0.174060080059
2017_1176_1428,0.172298118463
2017_1428_1430,0.826019539264
2017_1145_1428,0.172217931132
2017_1428_1450,0.831064493398
2017_1131_1428,0.16833489395
2017_1420_1428,0.165912661348
2017_1285_1428,0.165257459637
2017_1412_1428,0.164597548576
2017_1293_1428,0.162607750041
2017_1237_1428,0.161792360044
2017_1232_1428,0.163282265892
2017_1157_1428,0.162177451466
2017_1200_1428,0.161836110424
2017_1428_1431,0.839232302126
2017_1287_1428,0.158559089543
2017_1394_1428,0.158867716925
2017_1296_1428,0.156834804533
2017_1193_1428,0.156802343261
2017_1411_1428,0.154918541196
2017_1298_1428,0.154473825858
2017_1404_1428,0.153160442943
2017_1351_1428,0.153636233362
2017_1251_1428,0.153736573977
2017_1392_1428,0.153536093555
2017_1291_1428,0.150836685205
2017_1223_1428,0.150404365751
2017_1133_1428,0.150873505315
2017_1363_1428,0.150741086894
2017_1221_1428,0.148737840878
2017_1413_1428,0.148084716606
2017_1183_1428,0.146570771194
2017_1241_1428,0.14530452265
2017_1182_1428,0.144447102913
2017_1225_1428,0.143195542093
2017_1282_1428,0.143756920231
2017_1102_1428,0.143004298813
2017_1372_1428,0.142835213579
2017_1249_1428,0.142424347789
2017_1253_1428,0.14171291296
2017_1367_1428,0.139819668084
2017_1369_1428,0.139333167584
2017_1141_1428,0.138259221391
2017_1368_1428,0.139659000864
2017_1162_1428,0.138272236833
2017_1428_1443,0.861837204489
2017_1358_1428,0.138492139074
2017_1150_1428,0.137563443292
2017_1331_1428,0.137489743739
2017_1375_1428,0.137217590504
2017_1408_1428,0.137009517798
2017_1119_1428,0.137245805258
2017_1114_1428,0.136098080597
2017_1334_1428,0.135459550747
2017_1286_1428,0.135275852417
2017_1156_1428,0.135069718629
2017_1340_1428,0.134100504538
2017_1227_1428,0.134273823456
2017_1428_1447,0.866824454956
2017_1180_1428,0.13307825475
2017_1132_1428,0.132154261222
2017_1424_1428,0.132249469841
2017_1244_1428,0.132024464833
2017_1259_1428,0.132224385625
2017_1427_1428,0.131342651914
2017_1316_1428,0.130498737364
2017_1254_1428,0.130580330339
2017_1384_1428,0.128473885687
2017_1360_1428,0.128063259485
2017_1399_1428,0.128121742014
2017_1310_1428,0.127531352386
2017_1419_1428,0.128144269765
2017_1179_1428,0.127451810097
2017_1428_1454,0.874310330331
2017_1168_1428,0.12627810195
2017_1165_1428,0.125229543538
2017_1333_1428,0.124880437733
2017_1352_1428,0.124643517014
2017_1192_1428,0.123736761844
2017_1218_1428,0.1239713773
2017_1111_1428,0.12342124127
2017_1159_1428,0.123464451829
2017_1219_1428,0.123006260387
2017_1239_1428,0.122863333796
2017_1194_1428,0.12214552311
2017_1387_1428,0.1222665475
2017_1184_1428,0.122153067274
2017_1370_1428,0.121400352764
2017_1198_1428,0.121132901662
2017_1135_1428,0.120255792709
2017_1339_1428,0.120030537118
2017_1275_1428,0.119318565149
2017_1108_1428,0.118134333666
2017_1136_1428,0.118320392058
2017_1312_1428,0.118025883679
2017_1428_1464,0.882486641906
2017_1169_1428,0.117081233316
2017_1294_1428,0.117319416581
2017_1154_1428,0.116651128706
2017_1264_1428,0.116169684203
2017_1122_1428,0.115156064522
2017_1174_1428,0.115412552276
2017_1378_1428,0.115070304616
2017_1144_1428,0.114268899274
2017_1262_1428,0.114483798569
2017_1322_1428,0.114220783632
2017_1170_1428,0.113872331583
2017_1346_1428,0.113160426355
2017_1347_1428,0.11330167141
2017_1428_1442,0.886725596867
2017_1313_1428,0.113017448757
2017_1337_1428,0.112116750772
2017_1101_1428,0.111920398788
2017_1357_1428,0.111566721026
2017_1178_1428,0.111120047069
2017_1230_1428,0.109538412146
2017_1410_1428,0.10925434509
2017_1171_1428,0.109279285504
2017_1214_1428,0.108481950556
2017_1142_1428,0.108346847852
2017_1110_1428,0.108153165749
2017_1149_1428,0.107674501965
2017_1341_1428,0.107489495781
2017_1146_1428,0.10736566124
2017_1127_1428,0.107232790308
2017_1311_1428,0.106569004556
2017_1415_1428,0.106446301688
2017_1366_1428,0.106279889711
2017_1265_1428,0.106279889711
2017_1270_1428,0.105801965024
2017_1188_1428,0.105822871997
2017_1391_1428,0.10515807873
2017_1317_1428,0.104695863223
2017_1271_1428,0.104398103156
2017_1428_1441,0.896000573223
2017_1288_1428,0.102680477509
2017_1379_1428,0.102149371835
2017_1380_1428,0.101822631462
2017_1319_1428,0.101622367697
2017_1428_1440,0.89914293557
2017_1212_1428,0.10087239461
2017_1238_1428,0.100450541231
2017_1248_1428,0.0979213154325
2017_1364_1428,0.0962878410676
2017_1216_1428,0.0960713517345
2017_1226_1428,0.096022813051
2017_1381_1428,0.0951959204905
2017_1354_1428,0.0940602027612
2017_1152_1428,0.0937406684139
2017_1263_1428,0.0935604932828
2017_1224_1428,0.0933798723978
2017_1175_1428,0.0928063964935
2017_1126_1428,0.0920893727171
2017_1148_1428,0.0907311737803
2017_1106_1428,0.0900783966696
2017_1164_1428,0.0897413733459
2017_1197_1428,0.0886356381164
2017_1290_1428,0.0886271655017
2017_1383_1428,0.0858514072198
2017_1255_1428,0.0847414602245
2017_1115_1428,0.0846171000626
2017_1299_1428,0.081667899006
2017_1342_1428,0.0796603972596
2017_1105_1428,0.0785360056353
2017_1222_1292,0.473253680468
2017_1292_1393,0.529958449942
2017_1229_1292,0.470321449251
2017_1292_1433,0.530738047268
2017_1292_1371,0.541124991053
2017_1104_1292,0.449835514338
2017_1292_1305,0.558138236986
2017_1292_1344,0.566468589799
2017_1208_1292,0.430788094565
2017_1143_1292,0.429416859267
2017_1292_1343,0.577070045418
2017_1292_1423,0.582130566697
2017_1292_1425,0.583065972799
2017_1292_1397,0.587295018931
2017_1292_1436,0.592602338429
2017_1190_1292,0.398289614666
2017_1292_1328,0.613749663472
2017_1292_1401,0.614094772504
2017_1292_1416,0.612741944699
2017_1207_1292,0.385876477537
2017_1234_1292,0.375172022734
2017_1228_1292,0.376528761259
2017_1292_1326,0.63163099135
2017_1160_1292,0.368173906673
2017_1292_1400,0.63433061653
2017_1140_1292,0.355011811715
2017_1292_1338,0.648277487006
2017_1292_1426,0.649775378361
2017_1279_1292,0.345645246151
2017_1292_1361,0.661655876912
2017_1284_1292,0.334839275724
2017_1137_1292,0.334787547887
2017_1161_1292,0.328456469521
2017_1210_1292,0.328660259254
2017_1120_1292,0.323304087554
2017_1172_1292,0.3135741991
2017_1125_1292,0.308967359737
2017_1158_1292,0.308025004134
2017_1292_1336,0.693701622816
2017_1292_1308,0.697000665707
2017_1292_1382,0.696765225936
2017_1292_1350,0.700717066694
2017_1256_1292,0.297510429906
2017_1280_1292,0.293927372612
2017_1163_1292,0.292231034464
2017_1292_1385,0.712471976214
2017_1129_1292,0.287394509663
2017_1260_1292,0.287572544918
2017_1292_1434,0.713843263679
2017_1272_1292,0.278598395346
2017_1103_1292,0.275503927347
2017_1201_1292,0.277206253918
2017_1292_1390,0.724603181345
2017_1292_1421,0.727009038503
2017_1292_1325,0.728371489483
2017_1292_1301,0.72811791279
2017_1292_1362,0.729726822254
2017_1202_1292,0.26593075682
2017_1292_1304,0.735373211136
2017_1195_1292,0.260290254722
2017_1292_1324,0.740273275775
2017_1292_1389,0.741759338199
2017_1217_1292,0.257438756253
2017_1292_1457,0.744206108363
2017_1151_1292,0.254084646247
2017_1206_1292,0.253720419784
2017_1167_1292,0.254090169559
2017_1292_1406,0.748990883567
2017_1292_1396,0.752782391978
2017_1233_1292,0.243697721347
2017_1250_1292,0.241097543792
2017_1292_1422,0.760562260045
2017_1209_1292,0.236928443308
2017_1292_1330,0.762389248363
2017_1117_1292,0.233576848635
2017_1292_1307,0.766406049382
2017_1203_1292,0.231780960905
2017_1292_1365,0.769225096753
2017_1107_1292,0.2304056511
2017_1138_1292,0.23080851898
2017_1292_1405,0.775538298872
2017_1292_1407,0.777143002444
2017_1113_1292,0.222554411192
2017_1292_1456,0.781628781626
2017_1292_1353,0.779996364528
2017_1283_1292,0.218944052471
2017_1292_1429,0.782175040508
2017_1189_1292,0.218195021677
2017_1247_1292,0.213212590673
2017_1292_1414,0.78535086878
2017_1292_1459,0.788013062532
2017_1273_1292,0.212031158222
2017_1245_1292,0.211503732407
2017_1292_1418,0.789491173122
2017_1292_1409,0.789810477526
2017_1292_1377,0.789708616668
2017_1236_1292,0.208169730715
2017_1292_1461,0.792217603861
2017_1292_1297,0.793935033128
2017_1185_1292,0.204898439577
2017_1292_1356,0.796175450915
2017_1267_1292,0.204231468695
2017_1292_1463,0.796354922932
2017_1292_1300,0.797145219468
2017_1292_1359,0.797882912303
2017_1292_1349,0.800245757298
2017_1191_1292,0.201470787262
2017_1269_1292,0.200719233643
2017_1292_1318,0.801332024633
2017_1240_1292,0.197708547501
2017_1292_1398,0.801620810419
2017_1130_1292,0.195514116946
2017_1252_1292,0.193993127468
2017_1292_1444,0.805981539311
2017_1281_1292,0.193597083471
2017_1213_1292,0.194743320735
2017_1292_1295,0.80680621263
2017_1292_1460,0.80818589136
2017_1258_1292,0.19000280299
2017_1292_1449,0.809450930529
2017_1292_1320,0.808192196584
2017_1292_1335,0.809923968718
2017_1292_1402,0.811026005775
2017_1204_1292,0.187405822981
2017_1292_1315,0.812165358859
2017_1292_1373,0.813623163694
2017_1292_1303,0.813904925774
2017_1123_1292,0.186529846966
2017_1261_1292,0.184927631453
2017_1292_1309,0.814070695451
2017_1292_1306,0.816369320438
2017_1205_1292,0.183596378094
2017_1292_1451,0.817041294086
2017_1292_1386,0.819438759108
2017_1177_1292,0.180417533941
2017_1187_1292,0.179102927829
2017_1292_1453,0.822410187715
2017_1220_1292,0.176611571402
2017_1292_1355,0.823356731016
2017_1186_1292,0.175891517895
2017_1176_1292,0.174094949357
2017_1292_1430,0.824186855687
2017_1145_1292,0.17401289966
2017_1292_1450,0.829333726841
2017_1131_1292,0.170054675
2017_1292_1420,0.832418509277
2017_1285_1292,0.166913884026
2017_1292_1412,0.833758571883
2017_1292_1293,0.835789610322
2017_1237_1292,0.163378592204
2017_1232_1292,0.164901079776
2017_1157_1292,0.16377294943
2017_1200_1292,0.163426597658
2017_1292_1431,0.837664367608
2017_1287_1292,0.160079902725
2017_1292_1394,0.839603958561
2017_1292_1296,0.841676761996
2017_1193_1292,0.158289981707
2017_1292_1411,0.843633597512
2017_1292_1298,0.84408601492
2017_1292_1404,0.845428633267
2017_1292_1351,0.844941044688
2017_1251_1292,0.15516178093
2017_1292_1392,0.845043665615
2017_1291_1292,0.152202907173
2017_1223_1292,0.151759761745
2017_1133_1292,0.15224064835
2017_1292_1363,0.84789508327
2017_1221_1292,0.15006132488
2017_1292_1413,0.850604945198
2017_1183_1292,0.147849446291
2017_1241_1292,0.146557675247
2017_1182_1292,0.145681706006
2017_1225_1292,0.14440478755
2017_1282_1292,0.144977206147
2017_1102_1292,0.144208620619
2017_1292_1372,0.855961423391
2017_1249_1292,0.143617115967
2017_1253_1292,0.142890699159
2017_1292_1367,0.859041463936
2017_1292_1369,0.859537225647
2017_1141_1292,0.139364154064
2017_1292_1368,0.859202888255
2017_1162_1292,0.13938096243
2017_1292_1443,0.860731349905
2017_1292_1358,0.860393371466
2017_1150_1292,0.13865700629
2017_1292_1331,0.861418632201
2017_1292_1375,0.861694489292
2017_1292_1408,0.861908043962
2017_1119_1292,0.138334468356
2017_1114_1292,0.137163389932
2017_1292_1334,0.863488574065
2017_1286_1292,0.136322853371
2017_1156_1292,0.136114731197
2017_1292_1340,0.864876788588
2017_1227_1292,0.135301151989
2017_1292_1447,0.865819459738
2017_1180_1292,0.13408064425
2017_1132_1292,0.133138884711
2017_1292_1424,0.866763347246
2017_1244_1292,0.133005596819
2017_1259_1292,0.133210894355
2017_1292_1427,0.86768753044
2017_1292_1316,0.868550719063
2017_1254_1292,0.131533083486
2017_1292_1384,0.870616436531
2017_1292_1360,0.871034723342
2017_1292_1399,0.870974639767
2017_1292_1310,0.871577633921
2017_1292_1419,0.870951495446
2017_1179_1292,0.128340639676
2017_1292_1454,0.873455706081
2017_1168_1292,0.127145390396
2017_1165_1292,0.12607502527
2017_1292_1333,0.874280158384
2017_1292_1352,0.874520046403
2017_1192_1292,0.124551540512
2017_1218_1292,0.124792711538
2017_1111_1292,0.124230831247
2017_1159_1292,0.124275251613
2017_1219_1292,0.123807863306
2017_1239_1292,0.123660923949
2017_1194_1292,0.12293022976
2017_1292_1387,0.876945336229
2017_1184_1292,0.12293798656
2017_1292_1370,0.877828648789
2017_1198_1292,0.121896325546
2017_1135_1292,0.121001664141
2017_1292_1339,0.879226315409
2017_1275_1292,0.120048777981
2017_1108_1292,0.118841689959
2017_1136_1292,0.119029380329
2017_1292_1312,0.881269887187
2017_1292_1464,0.881793486092
2017_1169_1292,0.117765610067
2017_1292_1294,0.8819892991
2017_1154_1292,0.117326758409
2017_1264_1292,0.116838811678
2017_1122_1292,0.115803062641
2017_1174_1292,0.116067082841
2017_1292_1378,0.884281425907
2017_1144_1292,0.114901145444
2017_1262_1292,0.115118586234
2017_1292_1322,0.885148393109
2017_1170_1292,0.114496650617
2017_1292_1346,0.886228763731
2017_1292_1347,0.886083311924
2017_1292_1442,0.886111391778
2017_1292_1313,0.886372167887
2017_1292_1337,0.887292125506
2017_1101_1292,0.11250948317
2017_1292_1357,0.887850977544
2017_1178_1292,0.111692729052
2017_1230_1292,0.11008242183
2017_1292_1410,0.890206439397
2017_1171_1292,0.10981926829
2017_1214_1292,0.109009175074
2017_1142_1292,0.10886988522
2017_1110_1292,0.108674159286
2017_1149_1292,0.10818456424
2017_1292_1341,0.892002232256
2017_1146_1292,0.107870055084
2017_1127_1292,0.107737021677
2017_1292_1311,0.892939622981
2017_1292_1415,0.893062174023
2017_1292_1366,0.893233851287
2017_1265_1292,0.106766148713
2017_1270_1292,0.106281138727
2017_1188_1292,0.106302711113
2017_1292_1391,0.894375190501
2017_1292_1317,0.894844091992
2017_1271_1292,0.104852633908
2017_1292_1441,0.895550732951
2017_1288_1292,0.103107874228
2017_1292_1379,0.897432457666
2017_1292_1380,0.897765893368
2017_1292_1319,0.8979686348
2017_1292_1440,0.89874700657
2017_1212_1292,0.101268845733
2017_1238_1292,0.10084120815
2017_1248_1292,0.0982718310455
2017_1292_1364,0.903384779826
2017_1216_1292,0.096395301485
2017_1226_1292,0.0963449328791
2017_1292_1381,0.904494468701
2017_1292_1354,0.905645472252
2017_1152_1292,0.0940321447006
2017_1263_1292,0.0938497037368
2017_1224_1292,0.0936667822968
2017_1175_1292,0.0930849730921
2017_1126_1292,0.0923585185527
2017_1148_1292,0.090983800737
2017_1106_1292,0.0903234904974
2017_1164_1292,0.0899820473847
2017_1197_1292,0.0888637265945
2017_1290_1292,0.0888547992087
2017_1292_1383,0.913948665731
2017_1255_1292,0.0849303374851
2017_1115_1292,0.0848057031171
2017_1292_1299,0.918169048925
2017_1292_1342,0.92018992191
2017_1105_1292,0.0786784798235
2017_1222_1393,0.529518265248
2017_1222_1229,0.52923831902
2017_1222_1433,0.530297952894
2017_1222_1371,0.540686471184
2017_1104_1222,0.450272274334
2017_1222_1305,0.557703378098
2017_1222_1344,0.566035975536
2017_1208_1222,0.431219890766
2017_1143_1222,0.429848251307
2017_1222_1343,0.576640779042
2017_1222_1423,0.581703119155
2017_1222_1425,0.582638839696
2017_1222_1397,0.586869464043
2017_1222_1436,0.592178902425
2017_1190_1222,0.398709143263
2017_1222_1328,0.613335893753
2017_1222_1401,0.613681186407
2017_1222_1416,0.612327642289
2017_1207_1222,0.38629004831
2017_1222_1234,0.624420131495
2017_1222_1228,0.623062604121
2017_1222_1326,0.631227025897
2017_1160_1222,0.368577751549
2017_1222_1400,0.633928189759
2017_1140_1222,0.355407555776
2017_1222_1338,0.647883930701
2017_1222_1426,0.649382790262
2017_1222_1279,0.653965275514
2017_1222_1361,0.661271481973
2017_1222_1284,0.664778937591
2017_1137_1222,0.335169294291
2017_1161_1222,0.328833468482
2017_1210_1222,0.329037517777
2017_1120_1222,0.323677045571
2017_1172_1222,0.313939317258
2017_1125_1222,0.309328578283
2017_1158_1222,0.308385476103
2017_1222_1336,0.693342617456
2017_1222_1308,0.6966445992
2017_1222_1382,0.696408940152
2017_1222_1350,0.700364275159
2017_1222_1256,0.702138357171
2017_1222_1280,0.705724650901
2017_1163_1222,0.292577464817
2017_1222_1385,0.712129990806
2017_1129_1222,0.287736360652
2017_1222_1260,0.712085424872
2017_1222_1434,0.713502543917
2017_1222_1272,0.721068192792
2017_1103_1222,0.275834192655
2017_1201_1222,0.277538324223
2017_1222_1390,0.724272904787
2017_1222_1421,0.726681211554
2017_1222_1325,0.728045006543
2017_1222_1301,0.727791282701
2017_1222_1362,0.729401683612
2017_1202_1222,0.266251377916
2017_1222_1304,0.735053911267
2017_1195_1222,0.260604930914
2017_1222_1324,0.739959107742
2017_1222_1389,0.741446735653
2017_1217_1222,0.257750437093
2017_1222_1457,0.743896192533
2017_1151_1222,0.254392709721
2017_1206_1222,0.254028057581
2017_1167_1222,0.254398376289
2017_1222_1406,0.74868615865
2017_1222_1396,0.75248190653
2017_1222_1233,0.756005767897
2017_1222_1250,0.758608842714
2017_1222_1422,0.760270551572
2017_1209_1222,0.237217319324
2017_1222_1330,0.762099520185
2017_1117_1222,0.233861799212
2017_1222_1307,0.766121077133
2017_1203_1222,0.23206377623
2017_1222_1365,0.768943418351
2017_1107_1222,0.230686856196
2017_1138_1222,0.231090240434
2017_1222_1405,0.775264199461
2017_1222_1407,0.776870861161
2017_1113_1222,0.222826152865
2017_1222_1456,0.781362145142
2017_1222_1353,0.77972754471
2017_1222_1283,0.780788543224
2017_1222_1429,0.781908981356
2017_1189_1222,0.218461577874
2017_1222_1247,0.786527129971
2017_1222_1414,0.785088631176
2017_1222_1459,0.787754303256
2017_1222_1273,0.787710021788
2017_1222_1245,0.788238012744
2017_1222_1418,0.789234288979
2017_1222_1409,0.789553874071
2017_1222_1377,0.789451872528
2017_1222_1236,0.791576305746
2017_1222_1461,0.791964018282
2017_1222_1297,0.793683685907
2017_1185_1222,0.205148310717
2017_1222_1356,0.795926931045
2017_1222_1267,0.795519600286
2017_1222_1463,0.796106656722
2017_1222_1300,0.79689790834
2017_1222_1359,0.797636648377
2017_1222_1349,0.80000253617
2017_1191_1222,0.201716296009
2017_1222_1269,0.799036164724
2017_1222_1318,0.801090197467
2017_1222_1240,0.802050841464
2017_1222_1398,0.801379232759
2017_1130_1222,0.195751883153
2017_1222_1252,0.805771155887
2017_1222_1444,0.805745785633
2017_1222_1281,0.806167610706
2017_1213_1222,0.194980132499
2017_1222_1295,0.80657149744
2017_1222_1460,0.807953034071
2017_1222_1258,0.80976667547
2017_1222_1449,0.809219770552
2017_1222_1320,0.807959179249
2017_1222_1335,0.809693338704
2017_1222_1402,0.810796840553
2017_1204_1222,0.187632821658
2017_1222_1315,0.81193771968
2017_1222_1373,0.813397533957
2017_1222_1303,0.813679718926
2017_1123_1222,0.186755706157
2017_1222_1261,0.814848745605
2017_1222_1309,0.813845565257
2017_1222_1306,0.816147310326
2017_1205_1222,0.183818336284
2017_1222_1451,0.816820302389
2017_1222_1386,0.81922089643
2017_1177_1222,0.180635176809
2017_1187_1222,0.179318905582
2017_1222_1453,0.822196364683
2017_1220_1222,0.176823880854
2017_1222_1355,0.82314437243
2017_1186_1222,0.176102887092
2017_1176_1222,0.174303874549
2017_1222_1430,0.823975431072
2017_1145_1222,0.174221696603
2017_1222_1450,0.829129474434
2017_1131_1222,0.170258139707
2017_1222_1420,0.832218615916
2017_1222_1285,0.832887108428
2017_1222_1412,0.833560459915
2017_1222_1293,0.83559440186
2017_1222_1237,0.836427361206
2017_1222_1232,0.83490259815
2017_1157_1222,0.163967633962
2017_1200_1222,0.163620904816
2017_1222_1431,0.837471645646
2017_1222_1287,0.839730684703
2017_1222_1394,0.839414028913
2017_1222_1296,0.841489677548
2017_1193_1222,0.158477011433
2017_1222_1411,0.84344937244
2017_1222_1298,0.843902353579
2017_1222_1404,0.845247017652
2017_1222_1351,0.844758617164
2017_1222_1251,0.844655620535
2017_1222_1392,0.844861408833
2017_1222_1291,0.847618689638
2017_1222_1223,0.848062579894
2017_1133_1222,0.15241911491
2017_1222_1363,0.84771684466
2017_1221_1222,0.150236684011
2017_1222_1413,0.850430525222
2017_1183_1222,0.148021618329
2017_1222_1241,0.853271978587
2017_1182_1222,0.145850741174
2017_1222_1225,0.855427992146
2017_1222_1282,0.854854778717
2017_1102_1222,0.144375502474
2017_1222_1372,0.855794643463
2017_1222_1249,0.856216832329
2017_1222_1253,0.856944314972
2017_1222_1367,0.858879261533
2017_1222_1369,0.859375696173
2017_1141_1222,0.139523951862
2017_1222_1368,0.859040774568
2017_1162_1222,0.139540983788
2017_1222_1443,0.860571525732
2017_1222_1358,0.86023295423
2017_1150_1222,0.138815949217
2017_1222_1331,0.861259822425
2017_1222_1375,0.861535971104
2017_1222_1408,0.861749902193
2017_1119_1222,0.138493037557
2017_1114_1222,0.137320280771
2017_1222_1334,0.863332643075
2017_1222_1286,0.863521550199
2017_1156_1222,0.136270153356
2017_1222_1340,0.864722935091
2017_1222_1227,0.864544677381
2017_1222_1447,0.86566689766
2017_1180_1222,0.134233027577
2017_1132_1222,0.133289972682
2017_1222_1424,0.866612083747
2017_1222_1244,0.866843554655
2017_1222_1259,0.866637888383
2017_1222_1427,0.867537535103
2017_1222_1316,0.868402083937
2017_1222_1254,0.868318129929
2017_1222_1384,0.870470758443
2017_1222_1360,0.870889609491
2017_1222_1399,0.870829416262
2017_1222_1310,0.871433313275
2017_1222_1419,0.870806229711
2017_1179_1222,0.128484810767
2017_1222_1454,0.873314036276
2017_1168_1222,0.127287967044
2017_1165_1222,0.126216029243
2017_1222_1333,0.874139610633
2017_1222_1352,0.874379742224
2017_1192_1222,0.124690323052
2017_1218_1222,0.124931942257
2017_1111_1222,0.124369218256
2017_1159_1222,0.124413721315
2017_1219_1222,0.123945663455
2017_1222_1239,0.876201550112
2017_1194_1222,0.123066793151
2017_1222_1387,0.876808539932
2017_1184_1222,0.123074564476
2017_1222_1370,0.877693104472
2017_1198_1222,0.122031352729
2017_1135_1222,0.121135410015
2017_1222_1339,0.879092797268
2017_1222_1275,0.87981867031
2017_1108_1222,0.118972556385
2017_1136_1222,0.119160400503
2017_1222_1312,0.881139233824
2017_1222_1464,0.881663629675
2017_1169_1222,0.117894825916
2017_1222_1294,0.881859612927
2017_1154_1222,0.117455335951
2017_1222_1264,0.883033139443
2017_1122_1222,0.115929519934
2017_1174_1222,0.116194052195
2017_1222_1378,0.884154925752
2017_1144_1222,0.115026469392
2017_1222_1262,0.884755873386
2017_1222_1322,0.885023165801
2017_1170_1222,0.114621392332
2017_1222_1346,0.886105027096
2017_1222_1347,0.885959289864
2017_1222_1442,0.885987424787
2017_1222_1313,0.886248504517
2017_1222_1337,0.887169857006
2017_1101_1222,0.112631568789
2017_1222_1357,0.887729396235
2017_1178_1222,0.11181361411
2017_1222_1230,0.889798858481
2017_1222_1410,0.890088089175
2017_1171_1222,0.109937670323
2017_1214_1222,0.109126578195
2017_1142_1222,0.108987005942
2017_1110_1222,0.108791096009
2017_1149_1222,0.108300717998
2017_1222_1341,0.891886245501
2017_1146_1222,0.107985780701
2017_1127_1222,0.107852689812
2017_1222_1311,0.892824913445
2017_1222_1415,0.892947501207
2017_1222_1366,0.893119532387
2017_1222_1265,0.893119532387
2017_1222_1270,0.89360511253
2017_1188_1222,0.106416504538
2017_1222_1391,0.894262371403
2017_1222_1317,0.894731816214
2017_1222_1271,0.8950355074
2017_1222_1441,0.895439284127
2017_1222_1288,0.896782418274
2017_1222_1379,0.897323462717
2017_1222_1380,0.897657393094
2017_1222_1319,0.897860348422
